N_unmapped	4510840	4510840	4510840
N_multimapping	9673782	9673782	9673782
N_noFeature	3558949	51082753	3864269
N_ambiguous	2080909	303993	608824
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	0	0	0
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	1	0	1
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	0	0	0
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	85	0	86
ENSMUSG00000104238	0	1	0
ENSMUSG00000102269	13	0	13
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	1	0	1
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	13	0	13
ENSMUSG00000102175	3	0	3
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	12	0	12
ENSMUSG00000033845	2757	4	2754
ENSMUSG00000102275	16	1	15
ENSMUSG00000025903	7331	1	7331
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	662	0	662
ENSMUSG00000062588	0	0	0
ENSMUSG00000103280	5	5	0
ENSMUSG00000002459	0	0	0
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	4639	2	4637
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	0	0	0
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2471	1	2472
ENSMUSG00000090031	95	2	95
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	1	0	1
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	0	0	0
ENSMUSG00000033740	1	0	1
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	8	0	8
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	6114	6	6108
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	11	0	11
ENSMUSG00000048538	238	0	238
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	7	0	7
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	9	1	8
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	1	0	1
ENSMUSG00000103933	2	0	2
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	1	0	1
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	3	0	3
ENSMUSG00000061024	633	8	625
ENSMUSG00000025911	4590	14	5254
ENSMUSG00000079671	41	699	24
ENSMUSG00000081441	6	0	6
ENSMUSG00000067879	7	5	6
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	49	0	49
ENSMUSG00000045210	2346	0	2408
ENSMUSG00000097893	42	62	42
ENSMUSG00000025915	556	1	555
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	1	1	0
ENSMUSG00000046101	4	22	3
ENSMUSG00000098234	198	0	219
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	24	0	24
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	5	0	5
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	2920	0	2927
ENSMUSG00000056763	866	24	849
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	5288	5	5283
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000042501	1	1	0
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	4	0	4
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	1	0	1
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	346	0	346
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	0	0	0
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	4	0	4
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	5	0	5
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	62	0	62
ENSMUSG00000025938	0	0	0
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2835	3	2832
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	1	0	1
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	6	0	6
ENSMUSG00000102664	4	0	4
ENSMUSG00000101476	1	0	1
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	9082	7	9075
ENSMUSG00000025937	20648	11	20637
ENSMUSG00000102982	112	0	112
ENSMUSG00000067813	1444	2	1442
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	35	0	35
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	0	0	0
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	14	1	14
ENSMUSG00000025930	9	0	10
ENSMUSG00000103492	4	0	4
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	8	0	8
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	46	0	46
ENSMUSG00000092083	0	0	0
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	52	52	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	492	6	486
ENSMUSG00000104379	2	3	8
ENSMUSG00000032719	4	10	3
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	2	0	2
ENSMUSG00000067795	0	0	0
ENSMUSG00000043716	10430	3	10427
ENSMUSG00000025921	1473	2	1471
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	1	1	0
ENSMUSG00000025920	237	0	237
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	1033	0	1034
ENSMUSG00000102457	0	1	0
ENSMUSG00000079658	1956	2	1954
ENSMUSG00000097744	1	0	1
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	1638	0	1638
ENSMUSG00000025779	184	0	184
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	2	0	2
ENSMUSG00000101640	0	2	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	68	0	70
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	0	0	0
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	5	0	5
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	6	0	6
ENSMUSG00000100053	0	0	0
ENSMUSG00000085125	0	0	0
ENSMUSG00000025776	0	0	0
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	1	0	1
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	4	0	4
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	7	0	7
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	542	0	552
ENSMUSG00000104095	4	0	4
ENSMUSG00000089914	0	10	0
ENSMUSG00000090142	5	0	5
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	204	1	203
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	1	0	1
ENSMUSG00000025931	25	0	25
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	7	0	7
ENSMUSG00000041779	651	1	650
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	4	0	4
ENSMUSG00000025933	364	0	364
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	120947	77	120883
ENSMUSG00000099343	208	221	0
ENSMUSG00000096375	0	0	0
ENSMUSG00000025936	932	0	932
ENSMUSG00000093963	1	0	1
ENSMUSG00000067750	1	0	1
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	6	0	6
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	19	0	19
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	0	0	0
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	1	0	1
ENSMUSG00000097970	32	0	32
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	10	0	10
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	799	3	796
ENSMUSG00000097920	5	0	5
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	30	998	0
ENSMUSG00000026155	405	1	1372
ENSMUSG00000026154	616	0	688
ENSMUSG00000102495	1	73	0
ENSMUSG00000026153	1749	0	1749
ENSMUSG00000102398	2	0	2
ENSMUSG00000097670	1	0	1
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	2	0	2
ENSMUSG00000100131	4	0	4
ENSMUSG00000067736	1	0	1
ENSMUSG00000101939	6	4	2
ENSMUSG00000101111	10	0	10
ENSMUSG00000100862	16	0	16
ENSMUSG00000102070	21	0	21
ENSMUSG00000101249	201	0	201
ENSMUSG00000073725	3586	2	3584
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
