N_unmapped	954982	954982	954982
N_multimapping	10711515	10711515	10711515
N_noFeature	2410160	51357325	2857975
N_ambiguous	2280042	305827	774252
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	34	0	34
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	1
ENSMUSG00000103201	0	1	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	1	0	1
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	614	12	602
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	1507	17	1506
ENSMUSG00000104238	11	18	9
ENSMUSG00000102269	30	0	30
ENSMUSG00000096126	1	0	1
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	6	0	6
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	25	0	25
ENSMUSG00000102175	1	0	1
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	1	0	1
ENSMUSG00000103922	3	0	3
ENSMUSG00000033845	1174	5	1169
ENSMUSG00000102275	4	2	2
ENSMUSG00000025903	1496	4	1492
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	1295	4	1291
ENSMUSG00000062588	4	0	4
ENSMUSG00000103280	2	2	0
ENSMUSG00000002459	5	0	5
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	3058	10	3048
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	6	0	6
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	4238	23	4216
ENSMUSG00000090031	172	5	168
ENSMUSG00000087247	45	0	45
ENSMUSG00000103355	1	0	1
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	1	0	1
ENSMUSG00000033740	3	0	3
ENSMUSG00000103329	1	1	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	4	0	4
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	4295	36	4259
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	47	0	47
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	0	0	0
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	1	0	1
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	11	0	11
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	1	0	1
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	2	0	2
ENSMUSG00000103933	6	0	6
ENSMUSG00000076135	1	0	1
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	1	0	1
ENSMUSG00000061024	614	8	606
ENSMUSG00000025911	495	61	539
ENSMUSG00000079671	213	85	246
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	5	15	3
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	69	2	67
ENSMUSG00000045210	1690	7	1772
ENSMUSG00000097893	5	88	6
ENSMUSG00000025915	1524	4	1520
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	3	75	3
ENSMUSG00000098234	454	0	529
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	57	0	57
ENSMUSG00000104025	0	8	0
ENSMUSG00000025916	131	0	139
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	3143	4	3147
ENSMUSG00000056763	1102	27	1083
ENSMUSG00000102356	0	0	0
