N_unmapped	1002776	1002776	1002776
N_multimapping	5503484	5503484	5503484
N_noFeature	1553924	41473965	1891181
N_ambiguous	2181869	362812	677754
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	30	0	30
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	1	1	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	394	0	394
ENSMUSG00000102948	1	0	1
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	1186	10	1201
ENSMUSG00000104238	7	27	5
ENSMUSG00000102269	11	0	11
ENSMUSG00000096126	1	0	1
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	19	0	19
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	3	0	3
ENSMUSG00000033845	964	0	964
ENSMUSG00000102275	0	0	0
ENSMUSG00000025903	760	2	758
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	606	1	605
ENSMUSG00000062588	1	0	1
ENSMUSG00000103280	0	0	0
ENSMUSG00000002459	4	0	4
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	2711	0	2711
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	5	0	5
ENSMUSG00000103090	0	0	0
