N_unmapped	1313311	1313311	1313311
N_multimapping	4921322	4921322	4921322
N_noFeature	1938892	50478014	2549028
N_ambiguous	2811503	400071	959699
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	4	0	4
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	186	0	186
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	316	6	316
ENSMUSG00000104238	0	6	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	27	0	27
ENSMUSG00000102175	2	0	2
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	4	0	4
ENSMUSG00000033845	1008	14	995
ENSMUSG00000102275	2	0	2
ENSMUSG00000025903	794	1	793
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	674	3	672
ENSMUSG00000062588	4	0	4
ENSMUSG00000103280	5	3	2
ENSMUSG00000002459	7	0	7
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	3615	6	3609
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	4	0	4
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2229	18	2217
ENSMUSG00000090031	44	5	45
ENSMUSG00000087247	9	0	9
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	0	0	0
ENSMUSG00000033740	0	0	0
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	6	0	6
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1906	23	1883
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	12	1	11
ENSMUSG00000048538	1	0	1
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	1	0	1
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	8	0	8
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	8	0	8
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	1	0	1
ENSMUSG00000103933	2	0	2
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	4	0	4
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	2124	78	2046
ENSMUSG00000025911	324	6	366
ENSMUSG00000079671	4	49	3
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	0	0	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	37	0	37
ENSMUSG00000045210	2233	27	2435
ENSMUSG00000097893	2	223	8
ENSMUSG00000025915	672	7	665
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	9	56	9
ENSMUSG00000098234	363	1	418
ENSMUSG00000093178	1	0	1
ENSMUSG00000099032	28	1	27
ENSMUSG00000104025	1	1	0
ENSMUSG00000025916	17	0	17
ENSMUSG00000087199	1	1	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	3021	23	3003
ENSMUSG00000056763	551	19	537
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	4303	13	4290
ENSMUSG00000088153	2	2	0
ENSMUSG00000102556	3	0	3
ENSMUSG00000042501	1	0	1
ENSMUSG00000103810	1	1	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	4032	16	4016
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	3	0	3
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	42	0	42
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	8	0	8
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	9	0	9
ENSMUSG00000098163	1	0	1
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1394	16	1378
ENSMUSG00000025938	38	2	36
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2991	28	2963
ENSMUSG00000103506	3	0	3
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	2	0	2
ENSMUSG00000104170	1	0	1
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	1	0	1
ENSMUSG00000101476	1	0	1
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	3549	20	3529
ENSMUSG00000025937	584	2	582
ENSMUSG00000102982	6	0	6
ENSMUSG00000067813	1	0	1
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	58	0	58
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	95	1	94
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	8	1	7
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	5	0	5
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	9	0	9
ENSMUSG00000092083	2	0	2
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	318	4	314
ENSMUSG00000104379	3	16	7
ENSMUSG00000032719	11	6	25
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	35	0	35
ENSMUSG00000043716	18638	137	18501
ENSMUSG00000025921	635	5	630
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	277	0	277
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	694	3	702
ENSMUSG00000102457	2	13	0
ENSMUSG00000079658	1870	21	1849
ENSMUSG00000097744	1	1	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	663	5	658
ENSMUSG00000025779	183	0	183
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	5	0	5
ENSMUSG00000101640	0	4	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	61	0	65
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	0	0	0
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	4	0	4
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	1419	3	1492
ENSMUSG00000100053	5	81	0
ENSMUSG00000085125	3	3	1
ENSMUSG00000025776	42	0	43
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	1	0	1
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	3	0	3
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	1	0	1
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	0	1
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	11	0	11
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	2	0	2
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	7	0	7
ENSMUSG00000041872	21	0	21
ENSMUSG00000041859	2521	21	2500
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000025931	488	1	487
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	358	2	356
ENSMUSG00000041779	1432	2	1430
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	0	0	0
ENSMUSG00000025933	45	1	44
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	6875	38	6837
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	1	0	1
ENSMUSG00000025936	1066	8	1058
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	2	1	1
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	0	1
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	102	2	103
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	11	0	11
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	4	5	2
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	1	0	1
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	4	0	4
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	4	0	4
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1477	12	1465
ENSMUSG00000097920	6	0	6
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	17	1589	6
ENSMUSG00000026155	1124	30	2672
ENSMUSG00000026154	154	0	171
ENSMUSG00000102495	0	17	0
ENSMUSG00000026153	746	0	746
ENSMUSG00000102398	0	0	0
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	12	0	12
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	0	0	0
ENSMUSG00000101111	0	0	0
ENSMUSG00000100862	0	0	0
ENSMUSG00000102070	2	0	2
ENSMUSG00000101249	3	0	3
ENSMUSG00000073725	4209	23	4186
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	0	0	0
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	0	0	0
ENSMUSG00000101033	0	0	0
ENSMUSG00000101372	2	0	2
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	8	0	8
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	2	0	2
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	5	0	5
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	9	0	9
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
