N_unmapped	1065141	1065141	1065141
N_multimapping	4617698	4617698	4617698
N_noFeature	1480977	47217112	1704042
N_ambiguous	2176862	159796	806755
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	2	0	2
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	1	0	1
ENSMUSG00000025900	197	1	196
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	296	2	297
ENSMUSG00000104238	0	3	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	1	0	1
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	20	0	20
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	8	1	7
ENSMUSG00000033845	1025	5	1020
ENSMUSG00000102275	6	1	5
ENSMUSG00000025903	1418	6	1412
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	1026	4	1022
ENSMUSG00000062588	1	0	1
ENSMUSG00000103280	3	3	0
ENSMUSG00000002459	2	0	2
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	4826	2	4824
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	4	0	4
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	3690	6	3688
ENSMUSG00000090031	51	4	51
