N_unmapped	801153	801153	801153
N_multimapping	5240048	5240048	5240048
N_noFeature	1454345	65941672	1811304
N_ambiguous	3266258	454990	1015777
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	10	0	10
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	2	0	2
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	484	2	482
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	1669	28	1683
ENSMUSG00000104238	6	41	7
ENSMUSG00000102269	26	0	26
ENSMUSG00000096126	2	0	2
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	2	0	2
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	35	0	35
ENSMUSG00000102175	2	0	2
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	2	0	2
ENSMUSG00000033845	1319	10	1309
ENSMUSG00000102275	0	0	0
ENSMUSG00000025903	766	6	760
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	567	0	567
ENSMUSG00000062588	7	0	7
ENSMUSG00000103280	0	0	0
ENSMUSG00000002459	4	0	4
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	3991	3	3988
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	0	0	0
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	1651	10	1642
ENSMUSG00000090031	35	2	34
ENSMUSG00000087247	17	0	17
ENSMUSG00000103355	1	0	1
ENSMUSG00000102706	1	0	1
ENSMUSG00000103845	1	0	1
ENSMUSG00000033740	1	0	1
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	5	0	5
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1433	10	1423
ENSMUSG00000098201	1	0	1
ENSMUSG00000103509	3	0	3
ENSMUSG00000048538	1	0	1
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	0	0	0
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	2	0	2
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	3	0	3
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	7	0	7
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	1114	7	1107
ENSMUSG00000025911	450	34	494
ENSMUSG00000079671	94	70	111
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	7	12	4
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	28	0	28
ENSMUSG00000045210	1447	5	1591
ENSMUSG00000097893	0	147	2
ENSMUSG00000025915	654	0	654
ENSMUSG00000046334	1	0	1
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	1	29	0
ENSMUSG00000098234	199	0	227
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	45	0	46
ENSMUSG00000104025	0	1	0
ENSMUSG00000025916	33	0	33
