N_unmapped	1311255	1311255	1311255
N_multimapping	5504571	5504571	5504571
N_noFeature	1672791	62987134	2044665
N_ambiguous	3248465	308856	1132143
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	6	0	6
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	130	1	129
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	506	4	508
ENSMUSG00000104238	0	6	0
ENSMUSG00000102269	2	0	2
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	22	0	22
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	3	0	3
ENSMUSG00000033845	1393	8	1386
ENSMUSG00000102275	3	1	2
ENSMUSG00000025903	1023	3	1020
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	724	2	723
ENSMUSG00000062588	4	0	4
ENSMUSG00000103280	1	1	0
ENSMUSG00000002459	7	0	7
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	5053	7	5046
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	7	0	7
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	1771	5	1773
ENSMUSG00000090031	41	7	41
ENSMUSG00000087247	26	0	26
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	1	0	1
ENSMUSG00000033740	4	0	4
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	7	0	7
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	896	6	890
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	7	0	7
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	3	0	3
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	1	1	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	3	0	3
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	3	0	3
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	9	0	9
ENSMUSG00000076135	2	0	2
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	1	0	1
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	2727	49	2678
ENSMUSG00000025911	354	0	393
ENSMUSG00000079671	8	40	9
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	0	2	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	26	1	25
ENSMUSG00000045210	2155	4	2358
ENSMUSG00000097893	1	207	1
ENSMUSG00000025915	823	1	822
ENSMUSG00000046334	1	1	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	2	54	2
ENSMUSG00000098234	456	1	509
ENSMUSG00000093178	3	0	3
ENSMUSG00000099032	42	0	45
ENSMUSG00000104025	1	5	0
ENSMUSG00000025916	14	0	15
ENSMUSG00000087199	1	1	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	3365	1	3376
ENSMUSG00000056763	330	15	327
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	4171	10	4161
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000042501	2	0	2
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	2800	11	2789
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	2	0	2
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	39	0	39
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	6	0	6
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	13	0	13
ENSMUSG00000098163	1	0	1
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1919	9	1910
ENSMUSG00000025938	41	1	40
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	3260	7	3253
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	2	0	2
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	1	0	1
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	4846	11	4835
ENSMUSG00000025937	800	3	797
ENSMUSG00000102982	2	0	2
ENSMUSG00000067813	3	0	3
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	47	0	47
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	113	0	113
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	2	1	3
ENSMUSG00000025930	13	1	14
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	2	1	1
ENSMUSG00000032769	0	0	0
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	21	0	21
ENSMUSG00000092083	1	0	1
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	281	2	279
ENSMUSG00000104379	0	5	1
ENSMUSG00000032719	8	1	13
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	31	0	31
ENSMUSG00000043716	14838	45	14793
ENSMUSG00000025921	922	2	920
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	247	1	246
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	994	4	996
ENSMUSG00000102457	2	8	0
ENSMUSG00000079658	1834	25	1809
ENSMUSG00000097744	0	0	0
ENSMUSG00000100959	0	0	0
ENSMUSG00000025940	850	0	850
ENSMUSG00000025779	303	0	303
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	4	0	4
ENSMUSG00000101640	0	3	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	78	0	81
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	1	0	1
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	6	0	6
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	1347	3	1387
ENSMUSG00000100053	2	45	0
ENSMUSG00000085125	0	1	0
ENSMUSG00000025776	17	0	18
ENSMUSG00000099895	1	0	1
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	2	0	2
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	0	0	0
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	1	0	1
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	6	0	6
ENSMUSG00000104095	0	0	0
ENSMUSG00000089914	0	0	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	28	0	28
ENSMUSG00000041872	11	0	11
ENSMUSG00000041859	3710	10	3700
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000025931	709	2	707
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	1	0	1
ENSMUSG00000041809	321	1	320
ENSMUSG00000041779	2590	2	2588
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	0	0	0
ENSMUSG00000025933	51	0	51
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	8254	33	8223
ENSMUSG00000099343	3	4	1
ENSMUSG00000096375	3	0	3
ENSMUSG00000025936	1441	4	1437
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	3	0	3
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	1	0	1
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	1	0	1
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	170	0	172
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	12	0	12
ENSMUSG00000103748	0	0	0
ENSMUSG00000097109	2	4	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	5	1	4
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	0	0	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	9	0	9
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1001	3	998
ENSMUSG00000097920	1	0	1
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	7	2363	10
ENSMUSG00000026155	1238	18	3586
ENSMUSG00000026154	164	0	179
ENSMUSG00000102495	0	15	0
ENSMUSG00000026153	823	3	820
ENSMUSG00000102398	1	0	1
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	0	0	0
ENSMUSG00000026141	0	0	0
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	11	0	11
ENSMUSG00000100131	0	0	0
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	1	1	0
ENSMUSG00000101111	0	0	0
