N_unmapped	1521940	1521940	1521940
N_multimapping	6248877	6248877	6248877
N_noFeature	1728579	66805670	2135730
N_ambiguous	3192504	183577	1191656
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	2	0	2
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	0	0	0
ENSMUSG00000102348	0	0	0
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	282	2	280
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	479	5	485
ENSMUSG00000104238	0	11	0
ENSMUSG00000102269	2	0	2
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	21	0	21
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	10	0	10
ENSMUSG00000033845	1333	5	1328
ENSMUSG00000102275	2	0	2
ENSMUSG00000025903	936	7	929
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	1225	12	1213
ENSMUSG00000062588	4	0	4
ENSMUSG00000103280	3	3	0
ENSMUSG00000002459	7	0	7
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	5910	26	5884
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	0	0	0
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	5	0	5
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	3624	14	3619
ENSMUSG00000090031	35	8	36
ENSMUSG00000087247	16	0	16
ENSMUSG00000103355	1	0	1
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	2	0	2
ENSMUSG00000033740	2	0	2
ENSMUSG00000103329	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	8	0	8
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	1978	9	1969
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	2	0	2
ENSMUSG00000048538	3	0	3
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	3	0	3
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	9	0	9
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	5	0	5
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	6	0	6
ENSMUSG00000076135	1	0	1
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	2561	47	2514
ENSMUSG00000025911	455	1	517
ENSMUSG00000079671	7	63	9
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	0	2	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	37	0	37
